XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
872, 936, 34, 102, 7d05, navis-Ming-Qing_19042_0041-line-006-y1=595-y2=719.xml, 876, 933, 27, 104, 0.796711202467, 
16, 78, 34, 103, 9999, navis-Ming-Qing_19042_0041-line-007-y1=716-y2=838.xml, 14, 74, 37, 103, 0.868027210884, 
537, 606, 34, 102, 78A7, navis-Ming-Qing_19042_0041-line-007-y1=716-y2=838.xml, 542, 603, 37, 103, 0.834209972649, 
16, 81, 45, 106, 660e, navis-Ming-Qing_19042_0041-line-009-y1=951-y2=1075.xml, 16, 79, 31, 104, 0.766866102744, 
1409, 1476, 40, 98, 601d, navis-Ming-Qing_19042_0041-line-009-y1=951-y2=1075.xml, 1414, 1473, 31, 104, 0.7172500524, 
16, 81, 40, 105, 5730, navis-Ming-Qing_19042_0041-line-010-y1=1072-y2=1194.xml, 16, 79, 40, 107, 0.941162951046, 
80, 147, 40, 105, 591c, navis-Ming-Qing_19042_0041-line-010-y1=1072-y2=1194.xml, 84, 145, 40, 107, 0.88563770382, 
1613, 1682, 35, 106, 822b, navis-Ming-Qing_19042_0042-line-002-y1=206-y2=384.xml, 1617, 1679, 31, 103, 0.819117932776, 
681, 749, 33, 103, 82b1, navis-Ming-Qing_19042_0042-line-002-y1=206-y2=384.xml, 685, 746, 31, 103, 0.874641540352, 
20, 88, 30, 99, 7269, navis-Ming-Qing_19042_0042-line-007-y1=920-y2=1110.xml, 25, 85, 31, 100, 0.858585858586, 
1064, 1132, 27, 96, 9999, navis-Ming-Qing_19042_0043-line-002-y1=126-y2=241.xml, 1068, 1128, 28, 99, 0.837438423645, 
197, 264, 41, 90, 81ea, navis-Ming-Qing_19042_0043-line-002-y1=126-y2=241.xml, 202, 263, 28, 99, 0.64627027027, 
1667, 1732, 89, 159, 7d05, navis-Ming-Qing_19042_0043-line-004-y1=422-y2=602.xml, 1671, 1729, 88, 161, 0.859441151566, 
404, 470, 99, 158, 601d, navis-Ming-Qing_19042_0043-line-004-y1=422-y2=602.xml, 408, 466, 88, 161, 0.727156821079, 
1468, 1530, 89, 158, 98a8, navis-Ming-Qing_19042_0043-line-004-y1=422-y2=602.xml, 1472, 1531, 88, 161, 0.873227143792, 
404, 467, 38, 103, 53bb, navis-Ming-Qing_19042_0043-line-005-y1=599-y2=779.xml, 408, 464, 36, 102, 0.851913477537, 
336, 405, 33, 104, 6625, navis-Ming-Qing_19042_0043-line-005-y1=599-y2=779.xml, 341, 401, 36, 102, 0.808328230251, 
1804, 1869, 91, 162, 7389, navis-Ming-Qing_19042_0043-line-006-y1=776-y2=965.xml, 1807, 1866, 91, 164, 0.885062328333, 
16, 73, 28, 98, 6b64, navis-Ming-Qing_19042_0043-line-007-y1=962-y2=1079.xml, 10, 71, 30, 98, 0.850386539336, 
82, 152, 38, 103, 6a13, navis-Ming-Qing_19042_0043-line-009-y1=1190-y2=1310.xml, 87, 149, 40, 107, 0.814089203835, 
956, 1014, 40, 103, 4eba, navis-Ming-Qing_19042_0043-line-009-y1=1190-y2=1310.xml, 960, 1013, 40, 107, 0.863683393689, 
1882, 1945, 37, 103, 7d05, navis-Ming-Qing_19042_0043-line-009-y1=1190-y2=1310.xml, 1886, 1942, 40, 107, 0.805111821086, 
1481, 1548, 40, 103, 5e74, navis-Ming-Qing_19042_0043-line-009-y1=1190-y2=1310.xml, 1484, 1545, 40, 107, 0.860694288914, 
143, 210, 126, 196, 9999, navis-Ming-Qing_19042_0044-line-001-y1=7-y2=228.xml, 148, 207, 126, 204, 0.800077489345, 
1272, 1342, 137, 204, 78A7, navis-Ming-Qing_19042_0044-line-001-y1=7-y2=228.xml, 1276, 1338, 126, 204, 0.773268801191, 
739, 806, 133, 201, 5982, navis-Ming-Qing_19042_0044-line-001-y1=7-y2=228.xml, 744, 805, 126, 204, 0.802942315137, 
675, 740, 135, 201, 4e0d, navis-Ming-Qing_19042_0044-line-001-y1=7-y2=228.xml, 680, 737, 126, 204, 0.756332931242, 
16, 77, 28, 94, 7d05, navis-Ming-Qing_19042_0044-line-003-y1=343-y2=464.xml, 17, 74, 31, 109, 0.735709895513, 
279, 345, 34, 99, 5144, navis-Ming-Qing_19042_0044-line-004-y1=461-y2=584.xml, 284, 342, 30, 99, 0.833701901813, 
216, 280, 34, 103, 751f, navis-Ming-Qing_19042_0044-line-005-y1=581-y2=707.xml, 221, 277, 36, 111, 0.771381578947, 
549, 612, 35, 100, 6642, navis-Ming-Qing_19042_0044-line-005-y1=581-y2=707.xml, 553, 608, 36, 111, 0.748936170213, 
1610, 1674, 43, 109, 98a8, navis-Ming-Qing_19042_0044-line-005-y1=581-y2=707.xml, 1614, 1673, 36, 111, 0.818927444795, 
414, 479, 37, 102, 5144, navis-Ming-Qing_19042_0044-line-006-y1=704-y2=829.xml, 419, 477, 34, 110, 0.775241620399, 
1542, 1605, 43, 106, 8700, navis-Ming-Qing_19042_0044-line-006-y1=704-y2=829.xml, 1546, 1602, 34, 110, 0.751117734724, 
79, 146, 34, 100, 5bab, navis-Ming-Qing_19042_0044-line-006-y1=704-y2=829.xml, 84, 142, 34, 110, 0.765293882447, 
612, 677, 38, 102, 76f8, navis-Ming-Qing_19042_0044-line-007-y1=826-y2=950.xml, 617, 673, 30, 108, 0.724919093851, 
1542, 1609, 38, 107, 6625, navis-Ming-Qing_19042_0044-line-007-y1=826-y2=950.xml, 1547, 1606, 30, 108, 0.789871944121, 
82, 149, 28, 96, 53E4, navis-Ming-Qing_19042_0044-line-008-y1=947-y2=1071.xml, 86, 145, 30, 106, 0.7567042363, 
212, 280, 26, 96, 79cb, navis-Ming-Qing_19042_0044-line-009-y1=1068-y2=1194.xml, 216, 276, 29, 98, 0.823770491803, 
347, 414, 40, 98, 6708, navis-Ming-Qing_19042_0044-line-009-y1=1068-y2=1194.xml, 352, 411, 29, 98, 0.754575523705, 
1408, 1477, 36, 104, 5b57, navis-Ming-Qing_19042_0044-line-010-y1=1191-y2=1312.xml, 1413, 1474, 24, 104, 0.764749262537, 
1810, 1874, 38, 104, 98a8, navis-Ming-Qing_19042_0044-line-010-y1=1191-y2=1312.xml, 1814, 1874, 24, 104, 0.781990521327, 
627, 691, 17, 70, 5b50, navis-Ming-Qing_19042_0045-line-001-y1=29-y2=116.xml, 628, 687, 4, 69, 0.73767732628, 
823, 888, 36, 102, 79cb, navis-Ming-Qing_19042_0045-line-002-y1=113-y2=232.xml, 827, 885, 35, 105, 0.846528084918, 
1686, 1750, 33, 102, 751f, navis-Ming-Qing_19042_0045-line-002-y1=113-y2=232.xml, 1690, 1747, 35, 105, 0.83257030739, 
91, 156, 34, 102, 5730, navis-Ming-Qing_19042_0045-line-002-y1=113-y2=232.xml, 96, 153, 35, 105, 0.831844913962, 
560, 625, 37, 83, 540C, navis-Ming-Qing_19042_0045-line-002-y1=113-y2=232.xml, 565, 621, 35, 105, 0.594370096908, 
422, 487, 47, 104, 601d, navis-Ming-Qing_19042_0045-line-003-y1=229-y2=410.xml, 426, 483, 39, 104, 0.780821917808, 
1686, 1756, 95, 166, 79cb, navis-Ming-Qing_19042_0045-line-004-y1=407-y2=593.xml, 1691, 1752, 98, 167, 0.824488173325, 
826, 893, 99, 168, 82b1, navis-Ming-Qing_19042_0045-line-004-y1=407-y2=593.xml, 830, 889, 98, 167, 0.856898761213, 
693, 757, 36, 73, 76ee, navis-Ming-Qing_19042_0045-line-006-y1=715-y2=836.xml, 697, 754, 32, 100, 0.510036275695, 
1556, 1624, 30, 100, 9999, navis-Ming-Qing_19042_0045-line-006-y1=715-y2=836.xml, 1560, 1620, 32, 100, 0.857142857143, 
1356, 1422, 31, 100, 7389, navis-Ming-Qing_19042_0045-line-006-y1=715-y2=836.xml, 1361, 1420, 32, 100, 0.880983750549, 
558, 628, 95, 167, 79cb, navis-Ming-Qing_19042_0045-line-008-y1=1008-y2=1197.xml, 562, 624, 96, 165, 0.84880952381, 
1026, 1092, 96, 165, 5BB6, navis-Ming-Qing_19042_0045-line-008-y1=1008-y2=1197.xml, 1030, 1089, 96, 165, 0.893939393939, 
889, 957, 101, 154, 6708, navis-Ming-Qing_19042_0045-line-008-y1=1008-y2=1197.xml, 894, 954, 96, 165, 0.6967572305, 
745, 812, 142, 211, 7389, navis-Ming-Qing_19042_0046-line-001-y1=7-y2=240.xml, 750, 809, 134, 212, 0.789871944121, 
1078, 1142, 141, 209, 98a8, navis-Ming-Qing_19042_0046-line-001-y1=7-y2=240.xml, 1082, 1142, 134, 212, 0.823909531502, 
1011, 1079, 142, 211, 5e74, navis-Ming-Qing_19042_0046-line-001-y1=7-y2=240.xml, 1015, 1076, 134, 212, 0.803091013165, 
1667, 1736, 22, 94, 4f86, navis-Ming-Qing_19042_0046-line-002-y1=237-y2=361.xml, 1671, 1733, 25, 104, 0.765569076593, 
1605, 1672, 31, 100, 5BB6, navis-Ming-Qing_19042_0046-line-004-y1=471-y2=594.xml, 1609, 1669, 30, 107, 0.811287477954, 
1744, 1804, 29, 100, 738B, navis-Ming-Qing_19042_0046-line-004-y1=471-y2=594.xml, 1742, 1802, 30, 107, 0.842323651452, 
410, 475, 44, 106, 5e72, navis-Ming-Qing_19042_0046-line-005-y1=591-y2=714.xml, 414, 471, 36, 109, 0.75885763367, 
479, 545, 43, 106, 4E16, navis-Ming-Qing_19042_0046-line-005-y1=591-y2=714.xml, 483, 542, 36, 109, 0.782855939343, 
1541, 1604, 33, 102, 8d4b, navis-Ming-Qing_19042_0046-line-005-y1=591-y2=714.xml, 1546, 1603, 36, 109, 0.792667509482, 
877, 945, 42, 102, 540C, navis-Ming-Qing_19042_0046-line-007-y1=832-y2=953.xml, 881, 943, 26, 106, 0.699248120301, 
745, 812, 38, 104, 6b64, navis-Ming-Qing_19042_0046-line-007-y1=832-y2=953.xml, 750, 809, 26, 106, 0.74199695122, 
1478, 1542, 38, 102, 751f, navis-Ming-Qing_19042_0046-line-008-y1=950-y2=1073.xml, 1482, 1540, 34, 105, 0.824522434474, 
883, 950, 35, 106, 5e74, navis-Ming-Qing_19042_0046-line-008-y1=950-y2=1073.xml, 887, 947, 34, 105, 0.87191197841, 
148, 217, 38, 108, 8207, navis-Ming-Qing_19042_0046-line-009-y1=1070-y2=1195.xml, 153, 216, 39, 106, 0.873913043478, 
413, 482, 37, 106, 541B, navis-Ming-Qing_19042_0046-line-009-y1=1070-y2=1195.xml, 418, 479, 39, 106, 0.858433102289, 
414, 461, 34, 83, 751f, navis-Ming-Qing_19042_0046-line-010-y1=1192-y2=1312.xml, 419, 459, 25, 101, 0.579367425362, 
1801, 1849, 25, 74, 751f, navis-Ming-Qing_19042_0046-line-010-y1=1192-y2=1312.xml, 1805, 1845, 25, 101, 0.571095571096, 
1873, 1937, 23, 93, 98a8, navis-Ming-Qing_19042_0046-line-010-y1=1192-y2=1312.xml, 1877, 1940, 25, 101, 0.786430223593, 
285, 331, 35, 83, 751f, navis-Ming-Qing_19042_0047-line-002-y1=126-y2=249.xml, 289, 330, 37, 111, 0.561978545888, 
1684, 1732, 42, 89, 751f, navis-Ming-Qing_19042_0047-line-002-y1=126-y2=249.xml, 1689, 1730, 37, 111, 0.573000297354, 
885, 931, 38, 81, 751f, navis-Ming-Qing_19042_0047-line-003-y1=246-y2=369.xml, 889, 928, 33, 108, 0.519838809671, 
619, 684, 36, 106, 5165, navis-Ming-Qing_19042_0047-line-003-y1=246-y2=369.xml, 624, 683, 33, 108, 0.852425180599, 
618, 687, 41, 105, 4f5c, navis-Ming-Qing_19042_0047-line-005-y1=484-y2=606.xml, 623, 684, 38, 106, 0.837768240343, 
1016, 1080, 41, 106, 5728, navis-Ming-Qing_19042_0047-line-007-y1=724-y2=847.xml, 1021, 1080, 36, 107, 0.849579087284, 
1347, 1414, 42, 106, 591c, navis-Ming-Qing_19042_0047-line-007-y1=724-y2=847.xml, 1352, 1411, 36, 107, 0.803233354605, 
553, 618, 36, 106, 4eba, navis-Ming-Qing_19042_0047-line-007-y1=724-y2=847.xml, 558, 618, 36, 107, 0.911062906725, 
289, 354, 47, 94, 65e5, navis-Ming-Qing_19042_0047-line-007-y1=724-y2=847.xml, 293, 350, 36, 107, 0.605697490391, 
225, 290, 37, 98, 9593, navis-Ming-Qing_19042_0047-line-008-y1=844-y2=968.xml, 229, 287, 35, 110, 0.740632195939, 
555, 621, 40, 102, 9593, navis-Ming-Qing_19042_0047-line-008-y1=844-y2=968.xml, 559, 618, 35, 110, 0.75282980037, 
817, 883, 41, 105, 5149, navis-Ming-Qing_19042_0047-line-008-y1=844-y2=968.xml, 821, 881, 35, 110, 0.786240786241, 
26, 90, 34, 102, 4e0d, navis-Ming-Qing_19042_0047-line-008-y1=844-y2=968.xml, 27, 87, 35, 110, 0.831953642384, 
155, 220, 33, 101, 4eba, navis-Ming-Qing_19042_0047-line-008-y1=844-y2=968.xml, 159, 220, 35, 110, 0.810223384987, 
623, 685, 36, 104, 98a8, navis-Ming-Qing_19042_0047-line-008-y1=844-y2=968.xml, 627, 687, 35, 110, 0.826487845767, 
290, 356, 33, 98, 5b57, navis-Ming-Qing_19042_0047-line-010-y1=1084-y2=1207.xml, 295, 353, 31, 105, 0.783458021613, 
224, 289, 28, 96, 91d1, navis-Ming-Qing_19042_0047-line-010-y1=1084-y2=1207.xml, 229, 286, 31, 105, 0.751064261099, 
1086, 1156, 38, 98, 541B, navis-Ming-Qing_19042_0047-line-011-y1=1204-y2=1319.xml, 1090, 1153, 27, 106, 0.700389105058, 
358, 423, 33, 98, 76f8, navis-Ming-Qing_19042_0047-line-011-y1=1204-y2=1319.xml, 362, 420, 27, 106, 0.748461385745, 
598, 664, 128, 196, 65B0, navis-Ming-Qing_19042_0048-line-001-y1=7-y2=227.xml, 603, 661, 122, 202, 0.760802469136, 
1584, 1649, 39, 109, 5730, navis-Ming-Qing_19042_0048-line-002-y1=224-y2=355.xml, 1588, 1646, 29, 109, 0.791423001949, 
529, 598, 24, 96, 6a13, navis-Ming-Qing_19042_0048-line-003-y1=352-y2=472.xml, 533, 595, 22, 100, 0.83595505618, 
859, 926, 30, 99, 5e72, navis-Ming-Qing_19042_0048-line-003-y1=352-y2=472.xml, 863, 922, 22, 100, 0.789871944121, 
1922, 1982, 46, 94, 65e5, navis-Ming-Qing_19042_0048-line-003-y1=352-y2=472.xml, 1926, 1986, 22, 100, 0.551724137931, 
199, 261, 21, 89, 98a8, navis-Ming-Qing_19042_0048-line-003-y1=352-y2=472.xml, 203, 263, 22, 100, 0.775648702595, 
527, 594, 46, 105, 6708, navis-Ming-Qing_19042_0048-line-005-y1=579-y2=706.xml, 531, 592, 34, 111, 0.712532171847, 
1855, 1922, 41, 110, 8a69, navis-Ming-Qing_19042_0048-line-005-y1=579-y2=706.xml, 1859, 1919, 34, 111, 0.811287477954, 
328, 395, 27, 97, 9999, navis-Ming-Qing_19042_0048-line-006-y1=703-y2=827.xml, 333, 392, 26, 105, 0.791036199962, 
990, 1058, 34, 105, 5929, navis-Ming-Qing_19042_0048-line-006-y1=703-y2=827.xml, 995, 1056, 26, 105, 0.814710308503, 
1457, 1522, 40, 98, 601d, navis-Ming-Qing_19042_0048-line-006-y1=703-y2=827.xml, 1461, 1519, 26, 105, 0.674418604651, 
392, 461, 26, 96, 9577, navis-Ming-Qing_19042_0048-line-007-y1=824-y2=944.xml, 396, 458, 25, 103, 0.814870446864, 
1388, 1451, 34, 102, 98a8, navis-Ming-Qing_19042_0048-line-007-y1=824-y2=944.xml, 1393, 1450, 25, 103, 0.798516687268, 
16, 72, 39, 107, 98a8, navis-Ming-Qing_19042_0049-line-002-y1=97-y2=280.xml, 13, 74, 38, 106, 0.892483349191, 
1743, 1811, 96, 167, 6a13, navis-Ming-Qing_19042_0049-line-003-y1=277-y2=466.xml, 1748, 1809, 96, 167, 0.897058823529, 
1008, 1075, 96, 168, 9999, navis-Ming-Qing_19042_0049-line-003-y1=277-y2=466.xml, 1012, 1072, 96, 167, 0.883084577114, 
881, 940, 96, 164, 738B, navis-Ming-Qing_19042_0049-line-003-y1=277-y2=466.xml, 880, 938, 96, 167, 0.911142454161, 
210, 279, 98, 167, 9577, navis-Ming-Qing_19042_0049-line-003-y1=277-y2=466.xml, 215, 275, 96, 167, 0.848186846958, 
344, 413, 34, 103, 4f5c, navis-Ming-Qing_19042_0049-line-005-y1=589-y2=709.xml, 348, 409, 37, 102, 0.832808233564, 
1388, 1456, 89, 155, 5341, navis-Ming-Qing_19042_0049-line-009-y1=1244-y2=1416.xml, 1392, 1453, 91, 169, 0.730812429802, 
1413, 1477, 126, 190, 4e0d, navis-Ming-Qing_19042_0050-line-001-y1=7-y2=214.xml, 1416, 1474, 123, 194, 0.824522434474, 
671, 733, 32, 103, 4eba, navis-Ming-Qing_19042_0050-line-003-y1=335-y2=465.xml, 675, 735, 33, 104, 0.882225119513, 
1201, 1271, 33, 104, 6625, navis-Ming-Qing_19042_0050-line-003-y1=335-y2=465.xml, 1206, 1268, 33, 104, 0.885714285714, 
676, 740, 28, 93, 53bb, navis-Ming-Qing_19042_0050-line-004-y1=462-y2=586.xml, 680, 737, 26, 95, 0.844348222425, 
1272, 1341, 27, 97, 78A7, navis-Ming-Qing_19042_0050-line-004-y1=462-y2=586.xml, 1276, 1338, 26, 95, 0.861815208504, 
539, 604, 31, 99, 4e0d, navis-Ming-Qing_19042_0050-line-006-y1=697-y2=818.xml, 542, 600, 32, 104, 0.825053078556, 
16, 77, 32, 102, 5341, navis-Ming-Qing_19042_0050-line-006-y1=697-y2=818.xml, 11, 73, 32, 104, 0.841062394604, 
805, 871, 33, 90, 601d, navis-Ming-Qing_19042_0050-line-006-y1=697-y2=818.xml, 809, 867, 32, 104, 0.713730569948, 
1139, 1208, 99, 161, 78A7, navis-Ming-Qing_19042_0050-line-008-y1=993-y2=1171.xml, 1144, 1204, 93, 168, 0.73546856465, 
1340, 1402, 96, 161, 98a8, navis-Ming-Qing_19042_0050-line-008-y1=993-y2=1171.xml, 1345, 1402, 93, 168, 0.805434782609, 
16, 74, 37, 105, 7389, navis-Ming-Qing_19042_0050-line-009-y1=1168-y2=1290.xml, 12, 71, 37, 104, 0.874881291548, 
1209, 1274, 17, 70, 6771, navis-Ming-Qing_19042_0051-line-001-y1=34-y2=186.xml, 1213, 1271, 4, 77, 0.667535287731, 
542, 609, 17, 61, 6613, navis-Ming-Qing_19042_0051-line-001-y1=34-y2=186.xml, 546, 606, 4, 77, 0.563139931741, 
410, 478, 17, 76, 65B0, navis-Ming-Qing_19042_0051-line-001-y1=34-y2=186.xml, 414, 475, 4, 77, 0.739621866009, 
144, 211, 17, 79, 694a, navis-Ming-Qing_19042_0051-line-001-y1=34-y2=186.xml, 148, 208, 4, 77, 0.729631130928, 
1276, 1339, 17, 71, 98a8, navis-Ming-Qing_19042_0051-line-001-y1=34-y2=186.xml, 1280, 1340, 4, 77, 0.693211488251, 
1207, 1275, 95, 163, 9577, navis-Ming-Qing_19042_0051-line-002-y1=183-y2=363.xml, 1212, 1273, 92, 167, 0.821223520095, 
1542, 1606, 92, 160, 7d05, navis-Ming-Qing_19042_0051-line-002-y1=183-y2=363.xml, 1546, 1602, 92, 167, 0.802698145025, 
206, 276, 40, 109, 79cb, navis-Ming-Qing_19042_0051-line-003-y1=360-y2=486.xml, 211, 273, 42, 107, 0.834368530021, 
1468, 1538, 35, 104, 5b57, navis-Ming-Qing_19042_0051-line-004-y1=483-y2=614.xml, 1472, 1534, 33, 107, 0.832295719844, 
1002, 1068, 38, 107, 5929, navis-Ming-Qing_19042_0051-line-004-y1=483-y2=614.xml, 1007, 1066, 33, 107, 0.839554547329, 
16, 75, 43, 107, 6771, navis-Ming-Qing_19042_0052-line-005-y1=584-y2=708.xml, 13, 71, 43, 110, 0.849830999517, 
339, 407, 41, 107, 82b1, navis-Ming-Qing_19042_0052-line-005-y1=584-y2=708.xml, 343, 404, 43, 110, 0.835795332905, 
72, 139, 50, 107, 6708, navis-Ming-Qing_19042_0052-line-006-y1=705-y2=829.xml, 77, 138, 41, 107, 0.796016483516, 
473, 535, 38, 107, 8d4b, navis-Ming-Qing_19042_0052-line-006-y1=705-y2=829.xml, 477, 534, 41, 107, 0.879382889201, 
1742, 1802, 31, 98, 738B, navis-Ming-Qing_19042_0052-line-009-y1=954-y2=1069.xml, 1741, 1800, 31, 101, 0.911350844278, 
537, 606, 32, 98, 5e74, navis-Ming-Qing_19042_0052-line-009-y1=954-y2=1069.xml, 541, 603, 31, 101, 0.852144939608, 
16, 72, 34, 104, 4f86, navis-Ming-Qing_19042_0052-line-010-y1=1066-y2=1246.xml, 9, 68, 37, 105, 0.783273381295, 
1199, 1267, 39, 108, 91CD, navis-Ming-Qing_19042_0052-line-010-y1=1066-y2=1246.xml, 1203, 1264, 37, 105, 0.836310760283, 
75, 139, 36, 100, 6642, navis-Ming-Qing_19042_0052-line-010-y1=1066-y2=1246.xml, 80, 136, 37, 105, 0.806215722121, 
1468, 1531, 36, 103, 98a8, navis-Ming-Qing_19042_0052-line-010-y1=1066-y2=1246.xml, 1473, 1530, 37, 105, 0.867820069204, 
607, 676, 98, 152, 4eac, navis-Ming-Qing_19042_0052-line-011-y1=1243-y2=1412.xml, 629, 673, 97, 166, 0.541723666211, 
1473, 1537, 96, 163, 98a8, navis-Ming-Qing_19042_0053-line-002-y1=189-y2=369.xml, 1478, 1537, 97, 165, 0.883794825238, 
815, 882, 92, 164, 5927, navis-Ming-Qing_19042_0053-line-004-y1=547-y2=729.xml, 820, 882, 94, 165, 0.888252148997, 
754, 816, 92, 162, 5929, navis-Ming-Qing_19042_0053-line-004-y1=547-y2=729.xml, 753, 815, 94, 165, 0.902916848063, 
414, 478, 31, 100, 7389, navis-Ming-Qing_19042_0053-line-005-y1=726-y2=910.xml, 418, 476, 31, 102, 0.883053839365, 
150, 219, 35, 104, 5ead, navis-Ming-Qing_19042_0053-line-008-y1=1203-y2=1324.xml, 155, 218, 38, 105, 0.861940298507, 
342, 412, 26, 97, 8a69, navis-Ming-Qing_19042_0054-line-002-y1=236-y2=422.xml, 346, 410, 28, 94, 0.849899396378, 
85, 147, 85, 152, 4e0b, navis-Ming-Qing_19042_0054-line-003-y1=419-y2=598.xml, 86, 144, 83, 160, 0.820870299958, 
1009, 1072, 92, 159, 7a7a, navis-Ming-Qing_19042_0054-line-003-y1=419-y2=598.xml, 1014, 1069, 83, 160, 0.7723747642, 
1868, 1938, 93, 162, 78A7, navis-Ming-Qing_19042_0054-line-003-y1=419-y2=598.xml, 1872, 1934, 83, 160, 0.762201834862, 
347, 409, 84, 152, 98a8, navis-Ming-Qing_19042_0054-line-003-y1=419-y2=598.xml, 351, 410, 83, 160, 0.819106957425, 
148, 210, 28, 93, 7a7a, navis-Ming-Qing_19042_0054-line-004-y1=595-y2=775.xml, 152, 207, 29, 98, 0.817653890825, 
1006, 1070, 95, 160, 4e0d, navis-Ming-Qing_19042_0054-line-005-y1=772-y2=949.xml, 1009, 1067, 93, 166, 0.815311418685, 
79, 144, 91, 160, 5b50, navis-Ming-Qing_19042_0054-line-005-y1=772-y2=949.xml, 84, 140, 93, 166, 0.778261771417, 
1073, 1142, 96, 162, 80fd, navis-Ming-Qing_19042_0054-line-007-y1=1119-y2=1298.xml, 1078, 1139, 94, 168, 0.798492661642, 
1736, 1801, 101, 162, 6bd4, navis-Ming-Qing_19042_0054-line-007-y1=1119-y2=1298.xml, 1741, 1799, 94, 168, 0.749735113371, 
1487, 1551, 143, 204, 7a7a, navis-Ming-Qing_19042_0055-line-001-y1=13-y2=234.xml, 1491, 1547, 131, 211, 0.687600644122, 
692, 759, 139, 200, 9593, navis-Ming-Qing_19042_0055-line-001-y1=13-y2=234.xml, 696, 756, 131, 211, 0.700210445762, 
359, 420, 131, 199, 98a8, navis-Ming-Qing_19042_0055-line-001-y1=13-y2=234.xml, 363, 423, 131, 211, 0.764195583596, 
22, 90, 33, 100, 6771, navis-Ming-Qing_19042_0055-line-002-y1=231-y2=412.xml, 27, 86, 34, 103, 0.822733995352, 
623, 688, 37, 101, 6642, navis-Ming-Qing_19042_0055-line-002-y1=231-y2=412.xml, 628, 685, 34, 103, 0.820697412823, 
420, 484, 26, 90, 6642, navis-Ming-Qing_19042_0055-line-007-y1=843-y2=956.xml, 424, 481, 27, 102, 0.751255230126, 
88, 157, 36, 105, 91CD, navis-Ming-Qing_19042_0055-line-008-y1=953-y2=1135.xml, 93, 154, 37, 107, 0.849477780053, 
25, 87, 95, 162, 88d9, navis-Ming-Qing_19042_0055-line-009-y1=1132-y2=1312.xml, 30, 84, 96, 169, 0.78640776699, 
1468, 1533, 32, 93, 5b50, navis-Ming-Qing_19042_0056-line-004-y1=351-y2=462.xml, 1473, 1511, 21, 95, 0.519847499439, 
1133, 1200, 37, 97, 9593, navis-Ming-Qing_19042_0056-line-005-y1=459-y2=573.xml, 1137, 1198, 31, 104, 0.760440473717, 
671, 736, 32, 97, 7d05, navis-Ming-Qing_19042_0056-line-005-y1=459-y2=573.xml, 675, 732, 31, 104, 0.79149754326, 
405, 469, 29, 94, 6642, navis-Ming-Qing_19042_0056-line-005-y1=459-y2=573.xml, 409, 466, 31, 104, 0.759196617336, 
1201, 1270, 23, 93, 6a31, navis-Ming-Qing_19042_0056-line-008-y1=700-y2=815.xml, 1206, 1267, 24, 96, 0.839616995811, 
1929, 1982, 44, 89, 65e5, navis-Ming-Qing_19042_0056-line-008-y1=700-y2=815.xml, 1933, 1990, 24, 96, 0.514705882353, 
1136, 1201, 41, 91, 751a, navis-Ming-Qing_19042_0056-line-011-y1=1167-y2=1294.xml, 1141, 1198, 38, 106, 0.666510757717, 
536, 601, 40, 105, 9996, navis-Ming-Qing_19042_0056-line-011-y1=1167-y2=1294.xml, 541, 597, 38, 106, 0.828590940132, 
1465, 1533, 44, 97, 6708, navis-Ming-Qing_19042_0056-line-011-y1=1167-y2=1294.xml, 1470, 1532, 38, 106, 0.724746360829, 
893, 960, 23, 89, 6771, navis-Ming-Qing_19042_0057-line-001-y1=8-y2=175.xml, 897, 956, 22, 91, 0.84670580561, 
98, 166, 24, 93, 4eba, navis-Ming-Qing_19042_0057-line-001-y1=8-y2=175.xml, 103, 165, 22, 91, 0.862541528239, 
630, 696, 28, 77, 81ea, navis-Ming-Qing_19042_0057-line-001-y1=8-y2=175.xml, 635, 693, 22, 91, 0.646791078744, 
495, 561, 20, 90, 5929, navis-Ming-Qing_19042_0057-line-001-y1=8-y2=175.xml, 498, 559, 22, 91, 0.886135441145, 
561, 629, 21, 89, 5b50, navis-Ming-Qing_19042_0057-line-001-y1=8-y2=175.xml, 565, 625, 22, 91, 0.847386172007, 
1423, 1488, 22, 89, 4f55, navis-Ming-Qing_19042_0057-line-001-y1=8-y2=175.xml, 1427, 1486, 22, 91, 0.883746926, 
1096, 1163, 97, 164, 529f, navis-Ming-Qing_19042_0057-line-002-y1=172-y2=353.xml, 1100, 1159, 94, 163, 0.834547792542, 
1227, 1291, 35, 104, 8d4b, navis-Ming-Qing_19042_0057-line-003-y1=350-y2=481.xml, 1231, 1290, 35, 105, 0.909720670391, 
1556, 1623, 40, 107, 4f5c, navis-Ming-Qing_19042_0057-line-003-y1=350-y2=481.xml, 1560, 1620, 35, 105, 0.814366256003, 
889, 958, 40, 109, 4f5c, navis-Ming-Qing_19042_0057-line-007-y1=829-y2=959.xml, 894, 955, 40, 106, 0.845620667927, 
955, 1025, 34, 104, 53ef, navis-Ming-Qing_19042_0057-line-008-y1=956-y2=1085.xml, 959, 1021, 32, 102, 0.839171974522, 
493, 557, 34, 95, 7d05, navis-Ming-Qing_19042_0057-line-010-y1=1197-y2=1309.xml, 497, 554, 32, 100, 0.808040901696, 
